season,round,race_name,date,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time,fastest_lap_rank,avg_speed_kph
2025,15,Dutch Grand Prix,2025-08-31,16,16,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,11,72,Finished,+22.029,1:13.480,6,
2025,15,Dutch Grand Prix,2025-08-31,17,17,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,14,72,Finished,+23.629,1:15.248,19,
2025,15,Dutch Grand Prix,2025-08-31,18,18,0.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,64,Retired,,1:12.379,2,
2025,15,Dutch Grand Prix,2025-08-31,19,R,0.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,52,Retired,,1:14.557,17,
2025,15,Dutch Grand Prix,2025-08-31,20,R,0.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,7,22,Retired,,1:15.684,20,
2025,16,Italian Grand Prix,2025-09-07,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,53,Finished,1:13:24.325,1:21.003,2,
2025,16,Italian Grand Prix,2025-09-07,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,53,Finished,+19.207,1:20.901,1,
2025,16,Italian Grand Prix,2025-09-07,3,3,15.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,53,Finished,+21.351,1:21.245,3,
2025,16,Italian Grand Prix,2025-09-07,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,53,Finished,+25.624,1:21.294,4,
2025,16,Italian Grand Prix,2025-09-07,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,53,Finished,+32.881,1:21.800,8,
2025,16,Italian Grand Prix,2025-09-07,6,6,8.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,10,53,Finished,+37.449,1:21.546,6,
2025,16,Italian Grand Prix,2025-09-07,7,7,6.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,14,53,Finished,+50.537,1:21.368,5,
2025,16,Italian Grand Prix,2025-09-07,8,8,4.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,7,53,Finished,+58.484,1:22.139,12,
2025,16,Italian Grand Prix,2025-09-07,9,9,2.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,6,53,Finished,+59.762,1:21.968,10,
2025,16,Italian Grand Prix,2025-09-07,10,10,1.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,19,53,Finished,+1:03.891,1:22.133,11,
2025,16,Italian Grand Prix,2025-09-07,11,11,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,13,53,Finished,+1:04.469,1:21.740,7,
2025,16,Italian Grand Prix,2025-09-07,12,12,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,11,53,Finished,+1:19.288,1:21.820,9,
2025,16,Italian Grand Prix,2025-09-07,13,13,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,9,53,Finished,+1:20.701,1:22.712,16,
2025,16,Italian Grand Prix,2025-09-07,14,14,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,18,53,Finished,+1:22.351,1:22.777,17,
2025,16,Italian Grand Prix,2025-09-07,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,15,52,Lapped,+2.135,1:22.892,18,
2025,16,Italian Grand Prix,2025-09-07,16,16,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,20,52,Lapped,+5.837,1:22.185,14,
2025,16,Italian Grand Prix,2025-09-07,17,17,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,17,52,Lapped,+7.448,1:22.239,15,
2025,16,Italian Grand Prix,2025-09-07,18,18,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,16,52,Lapped,+9.301,1:22.164,13,
2025,16,Italian Grand Prix,2025-09-07,19,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,8,24,Retired,,1:23.757,19,
2025,16,Italian Grand Prix,2025-09-07,20,W,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,12,0,Did not start,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,51,Finished,1:33:26.408,1:43.388,1,
2025,17,Azerbaijan Grand Prix,2025-09-21,2,2,18.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,51,Finished,+14.609,1:43.754,2,
2025,17,Azerbaijan Grand Prix,2025-09-21,3,3,15.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,2,51,Finished,+19.199,1:43.972,4,
2025,17,Azerbaijan Grand Prix,2025-09-21,4,4,12.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,4,51,Finished,+21.760,1:44.091,6,
2025,17,Azerbaijan Grand Prix,2025-09-21,5,5,10.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,3,51,Finished,+33.290,1:44.531,13,
2025,17,Azerbaijan Grand Prix,2025-09-21,6,6,8.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,6,51,Finished,+33.808,1:44.434,12,
2025,17,Azerbaijan Grand Prix,2025-09-21,7,7,6.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,7,51,Finished,+34.227,1:44.155,8,
2025,17,Azerbaijan Grand Prix,2025-09-21,8,8,4.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,12,51,Finished,+36.310,1:43.977,5,
2025,17,Azerbaijan Grand Prix,2025-09-21,9,9,2.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,10,51,Finished,+36.774,1:44.274,9,
2025,17,Azerbaijan Grand Prix,2025-09-21,10,10,1.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,8,51,Finished,+38.982,1:43.884,3,
2025,17,Azerbaijan Grand Prix,2025-09-21,11,11,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,13,51,Finished,+1:07.606,1:44.930,14,
2025,17,Azerbaijan Grand Prix,2025-09-21,12,12,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,15,51,Finished,+1:08.262,1:44.288,10,
2025,17,Azerbaijan Grand Prix,2025-09-21,13,13,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,19,51,Finished,+1:12.870,1:44.152,7,
2025,17,Azerbaijan Grand Prix,2025-09-21,14,14,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,20,51,Finished,+1:17.580,1:45.388,17,
2025,17,Azerbaijan Grand Prix,2025-09-21,15,15,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,11,51,Finished,+1:18.707,1:45.002,15,
2025,17,Azerbaijan Grand Prix,2025-09-21,16,16,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,17,51,Finished,+1:20.237,1:44.370,11,
2025,17,Azerbaijan Grand Prix,2025-09-21,17,17,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,14,51,Finished,+1:36.392,1:45.083,16,
2025,17,Azerbaijan Grand Prix,2025-09-21,18,18,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,18,50,Lapped,+3.865,1:45.492,18,
2025,17,Azerbaijan Grand Prix,2025-09-21,19,19,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,16,50,Lapped,+6.325,1:46.055,19,
2025,17,Azerbaijan Grand Prix,2025-09-21,20,R,0.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,9,0,Retired,,,,
2025,18,Singapore Grand Prix,2025-10-05,1,1,25.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,1,62,Finished,1:40:22.367,1:35.676,11,
2025,18,Singapore Grand Prix,2025-10-05,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,62,Finished,+5.430,1:35.649,10,
2025,18,Singapore Grand Prix,2025-10-05,3,3,15.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,5,62,Finished,+6.066,1:35.555,7,
2025,18,Singapore Grand Prix,2025-10-05,4,4,12.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,62,Finished,+8.146,1:35.408,6,
2025,18,Singapore Grand Prix,2025-10-05,5,5,10.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,4,62,Finished,+33.681,1:35.303,4,
2025,18,Singapore Grand Prix,2025-10-05,6,6,8.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,7,62,Finished,+45.996,1:35.983,14,
2025,18,Singapore Grand Prix,2025-10-05,7,7,6.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,10,62,Finished,+1:20.667,1:35.862,13,
2025,18,Singapore Grand Prix,2025-10-05,8,8,4.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,6,62,Finished,+1:25.251,1:33.808,1,
2025,18,Singapore Grand Prix,2025-10-05,9,9,2.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,9,62,Finished,+1:33.527,1:36.201,15,
2025,18,Singapore Grand Prix,2025-10-05,10,10,1.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,18,61,Lapped,+10.754,1:34.963,3,
2025,18,Singapore Grand Prix,2025-10-05,11,11,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,8,61,Lapped,+17.335,1:36.938,18,
2025,18,Singapore Grand Prix,2025-10-05,12,12,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,13,61,Lapped,+19.269,1:36.831,17,
2025,18,Singapore Grand Prix,2025-10-05,13,13,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,15,61,Lapped,+24.490,1:35.851,12,
2025,18,Singapore Grand Prix,2025-10-05,14,14,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,20,61,Lapped,+25.320,1:35.648,9,
2025,18,Singapore Grand Prix,2025-10-05,15,15,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,12,61,Lapped,+27.145,1:35.641,8,
2025,18,Singapore Grand Prix,2025-10-05,16,16,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,16,61,Lapped,+42.890,1:37.182,20,
2025,18,Singapore Grand Prix,2025-10-05,17,17,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,14,61,Lapped,+46.753,1:37.126,19,
2025,18,Singapore Grand Prix,2025-10-05,18,18,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,17,61,Lapped,+47.133,1:36.646,16,
2025,18,Singapore Grand Prix,2025-10-05,19,19,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,19,61,Lapped,+47.461,1:34.573,2,
2025,18,Singapore Grand Prix,2025-10-05,20,20,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,11,61,Lapped,+49.040,1:35.404,5,
2025,19,United States Grand Prix,2025-10-19,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,56,Finished,1:34:00.161,1:37.991,3,
2025,19,United States Grand Prix,2025-10-19,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,56,Finished,+7.959,1:37.620,2,
2025,19,United States Grand Prix,2025-10-19,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,3,56,Finished,+15.373,1:38.231,5,
2025,19,United States Grand Prix,2025-10-19,4,4,12.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,5,56,Finished,+28.536,1:38.361,8,
2025,19,United States Grand Prix,2025-10-19,5,5,10.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,6,56,Finished,+29.678,1:38.564,10,
2025,19,United States Grand Prix,2025-10-19,6,6,8.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,56,Finished,+33.456,1:38.224,4,
2025,19,United States Grand Prix,2025-10-19,7,7,6.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,13,56,Finished,+52.714,1:38.803,13,
2025,19,United States Grand Prix,2025-10-19,8,8,4.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,11,56,Finished,+57.249,1:38.372,9,
2025,19,United States Grand Prix,2025-10-19,9,9,2.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,8,56,Finished,+1:04.722,1:39.119,16,
2025,19,United States Grand Prix,2025-10-19,10,10,1.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,10,56,Finished,+1:10.001,1:38.789,12,
2025,19,United States Grand Prix,2025-10-19,11,11,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,12,56,Finished,+1:13.209,1:38.983,14,
2025,19,United States Grand Prix,2025-10-19,12,12,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,19,56,Finished,+1:14.778,1:39.071,15,
2025,19,United States Grand Prix,2025-10-19,13,13,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,7,56,Finished,+1:15.746,1:37.577,1,
2025,19,United States Grand Prix,2025-10-19,14,14,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,18,56,Finished,+1:20.000,1:38.328,7,
2025,19,United States Grand Prix,2025-10-19,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,17,56,Finished,+1:23.043,1:39.263,18,
2025,19,United States Grand Prix,2025-10-19,16,16,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,20,56,Finished,+1:32.807,1:38.724,11,
2025,19,United States Grand Prix,2025-10-19,17,17,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,15,55,Lapped,+2.307,1:39.173,17,
2025,19,United States Grand Prix,2025-10-19,18,18,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,16,55,Lapped,+3.557,1:38.275,6,
2025,19,United States Grand Prix,2025-10-19,19,19,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,14,55,Lapped,+6.155,1:39.270,19,
2025,19,United States Grand Prix,2025-10-19,20,R,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,9,5,Retired,,1:40.327,20,
2025,20,Mexico City Grand Prix,2025-10-26,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,71,Finished,1:37:58.574,1:20.764,8,
2025,20,Mexico City Grand Prix,2025-10-26,2,2,18.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,2,71,Finished,+30.324,1:21.588,14,
2025,20,Mexico City Grand Prix,2025-10-26,3,3,15.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,5,71,Finished,+31.049,1:21.108,10,
2025,20,Mexico City Grand Prix,2025-10-26,4,4,12.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,9,71,Finished,+40.955,1:20.705,7,
2025,20,Mexico City Grand Prix,2025-10-26,5,5,10.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,7,71,Finished,+42.065,1:20.422,3,
2025,20,Mexico City Grand Prix,2025-10-26,6,6,8.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,6,71,Finished,+47.837,1:20.826,9,
2025,20,Mexico City Grand Prix,2025-10-26,7,7,6.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,71,Finished,+50.287,1:20.052,1,
2025,20,Mexico City Grand Prix,2025-10-26,8,8,4.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,3,71,Finished,+56.446,1:20.601,6,
2025,20,Mexico City Grand Prix,2025-10-26,9,9,2.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,11,71,Finished,+1:15.464,1:21.869,17,
2025,20,Mexico City Grand Prix,2025-10-26,10,10,1.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,16,71,Finished,+1:16.863,1:21.121,11,
2025,20,Mexico City Grand Prix,2025-10-26,11,11,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,10,71,Finished,+1:19.048,1:21.486,13,
2025,20,Mexico City Grand Prix,2025-10-26,12,12,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,17,70,Lapped,+2.450,1:20.480,4,
2025,20,Mexico City Grand Prix,2025-10-26,13,13,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,8,70,Lapped,+6.656,1:21.714,16,
2025,20,Mexico City Grand Prix,2025-10-26,14,14,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,19,70,Lapped,+7.035,1:20.593,5,
2025,20,Mexico City Grand Prix,2025-10-26,15,15,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,18,70,Lapped,+44.080,1:22.271,18,
2025,20,Mexico City Grand Prix,2025-10-26,16,16,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,20,70,Lapped,+44.376,1:21.342,12,
2025,20,Mexico City Grand Prix,2025-10-26,17,17,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,12,67,Retired,,1:20.098,2,
2025,20,Mexico City Grand Prix,2025-10-26,18,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,14,34,Retired,,1:21.708,15,
2025,20,Mexico City Grand Prix,2025-10-26,19,R,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,13,25,Retired,,1:23.091,19,
2025,20,Mexico City Grand Prix,2025-10-26,20,R,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,15,5,Retired,,1:25.124,20,
2025,21,São Paulo Grand Prix,2025-11-09,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,71,Finished,1:32:01.596,1:13.040,6,
2025,21,São Paulo Grand Prix,2025-11-09,2,2,18.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,2,71,Finished,+10.388,1:13.123,9,
2025,21,São Paulo Grand Prix,2025-11-09,3,3,15.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,19,71,Finished,+10.750,1:12.447,2,
2025,21,São Paulo Grand Prix,2025-11-09,4,4,12.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,6,71,Finished,+15.267,1:13.097,8,
2025,21,São Paulo Grand Prix,2025-11-09,5,5,10.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,4,71,Finished,+15.749,1:12.742,3,
2025,21,São Paulo Grand Prix,2025-11-09,6,6,8.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,8,71,Finished,+29.630,1:13.483,13,
2025,21,São Paulo Grand Prix,2025-11-09,7,7,6.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,7,71,Finished,+52.642,1:14.029,18,
2025,21,São Paulo Grand Prix,2025-11-09,8,8,4.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,5,71,Finished,+52.873,1:13.694,15,
2025,21,São Paulo Grand Prix,2025-11-09,9,9,2.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,10,71,Finished,+53.324,1:13.474,11,
2025,21,São Paulo Grand Prix,2025-11-09,10,10,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,9,71,Finished,+53.914,1:13.736,16,
2025,21,São Paulo Grand Prix,2025-11-09,11,11,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,12,71,Finished,+54.184,1:12.400,1,
2025,21,São Paulo Grand Prix,2025-11-09,12,12,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,20,71,Finished,+54.696,1:13.481,12,
2025,21,São Paulo Grand Prix,2025-11-09,13,13,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,15,71,Finished,+55.420,1:13.683,14,
2025,21,São Paulo Grand Prix,2025-11-09,14,14,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,11,71,Finished,+55.766,1:13.312,10,
2025,21,São Paulo Grand Prix,2025-11-09,15,15,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,16,71,Finished,+57.777,1:12.816,5,
2025,21,São Paulo Grand Prix,2025-11-09,16,16,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,14,71,Finished,+58.247,1:13.094,7,
2025,21,São Paulo Grand Prix,2025-11-09,17,17,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,17,71,Finished,+1:09.176,1:12.774,4,
2025,21,São Paulo Grand Prix,2025-11-09,18,R,0.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,13,37,Retired,,1:13.844,17,
2025,21,São Paulo Grand Prix,2025-11-09,19,R,0.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,3,5,Retired,,1:43.560,19,
2025,21,São Paulo Grand Prix,2025-11-09,20,R,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,18,0,Retired,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,50,Finished,1:21:08.429,1:33.365,1,
2025,22,Las Vegas Grand Prix,2025-11-23,2,2,18.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,50,Finished,+23.546,1:34.592,9,
2025,22,Las Vegas Grand Prix,2025-11-23,3,3,15.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,17,50,Finished,+30.488,1:33.998,2,
2025,22,Las Vegas Grand Prix,2025-11-23,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,9,50,Finished,+30.678,1:34.304,3,
2025,22,Las Vegas Grand Prix,2025-11-23,5,5,10.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,3,50,Finished,+34.924,1:34.496,4,
2025,22,Las Vegas Grand Prix,2025-11-23,6,6,8.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,8,50,Finished,+45.257,1:34.620,10,
2025,22,Las Vegas Grand Prix,2025-11-23,7,7,6.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,11,50,Finished,+51.134,1:34.592,8,
2025,22,Las Vegas Grand Prix,2025-11-23,8,8,4.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,19,50,Finished,+59.369,1:34.553,6,
2025,22,Las Vegas Grand Prix,2025-11-23,9,9,2.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,13,50,Finished,+1:00.635,1:34.557,7,
2025,22,Las Vegas Grand Prix,2025-11-23,10,10,1.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,14,50,Finished,+1:10.549,1:34.519,5,
2025,22,Las Vegas Grand Prix,2025-11-23,11,11,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,7,50,Finished,+1:25.308,1:35.629,14,
2025,22,Las Vegas Grand Prix,2025-11-23,12,12,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,20,50,Finished,+1:26.974,1:34.967,12,
2025,22,Las Vegas Grand Prix,2025-11-23,13,13,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,10,50,Finished,+1:31.702,1:35.674,15,
2025,22,Las Vegas Grand Prix,2025-11-23,14,14,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,6,49,Lapped,+3.291,1:34.837,11,
2025,22,Las Vegas Grand Prix,2025-11-23,15,15,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,15,49,Lapped,+10.459,1:35.780,16,
2025,22,Las Vegas Grand Prix,2025-11-23,16,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,16,35,Retired,,1:35.184,13,
2025,22,Las Vegas Grand Prix,2025-11-23,17,R,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,18,2,Retired,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,18,R,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,12,0,Retired,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,19,D,0.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,50,Disqualified,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,20,D,0.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,50,Disqualified,,,,
2025,23,Qatar Grand Prix,2025-11-30,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,3,57,Finished,1:24:38.241,1:23.498,5,
2025,23,Qatar Grand Prix,2025-11-30,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,1,57,Finished,+7.995,1:22.996,1,
2025,23,Qatar Grand Prix,2025-11-30,3,3,15.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,7,57,Finished,+22.665,1:23.859,6,
2025,23,Qatar Grand Prix,2025-11-30,4,4,12.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,57,Finished,+23.315,1:23.197,2,
2025,23,Qatar Grand Prix,2025-11-30,5,5,10.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,5,57,Finished,+28.317,1:23.955,8,
2025,23,Qatar Grand Prix,2025-11-30,6,6,8.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,57,Finished,+48.599,1:23.198,3,
2025,23,Qatar Grand Prix,2025-11-30,7,7,6.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,8,57,Finished,+54.045,1:23.940,7,
2025,23,Qatar Grand Prix,2025-11-30,8,8,4.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,10,57,Finished,+56.785,1:24.432,13,
2025,23,Qatar Grand Prix,2025-11-30,9,9,2.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,12,57,Finished,+1:00.073,1:23.971,9,
2025,23,Qatar Grand Prix,2025-11-30,10,10,1.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,15,57,Finished,+1:01.770,1:24.139,10,
2025,23,Qatar Grand Prix,2025-11-30,11,11,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,14,57,Finished,+1:06.931,1:24.261,11,
2025,23,Qatar Grand Prix,2025-11-30,12,12,0.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,17,57,Finished,+1:17.730,1:24.848,14,
2025,23,Qatar Grand Prix,2025-11-30,13,13,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,19,57,Finished,+1:24.812,1:25.233,17,
